origin,outgoing,incoming,lon,lat
42430924,42430914-1785 42430938-1784 42449027-1787 42455007-1786 ,42430914-1781 42430938-1791 42449027-6470 42455007-7073 ,-73.979906,40.726866,40.726866
42430938,42421828-1788 42430924-1791 42449029-1789 42455013-1790 ,42421828-55 42430924-1784 42449029-6471 42455013-7074 ,-73.9775364,40.7258829,40.7258829
42430942,42421828-1792 42446584-1795 42449038-1794 274342024-1793 ,42421828-56 42446584-6109 42449038-6475 274342024-7544 ,-73.975164,40.724877,40.724877
42430945,42444837-1797 274342021-1796 ,274342021-7542 ,-73.9735174,40.7241822,40.7241822
42430951,42427190-1798 42427196-1799 42444081-1800 ,42427190-369 42444081-5555 ,-73.937365,40.850645,40.850645
42430973,42423039-1801 42452936-1802 ,42457401-7259 ,-73.9754056,40.7175925,40.7175925
42430981,42421985-1804 42430983-1805 42454120-1803 ,42421985-91 42430983-1808 42454120-6992 ,-73.9890921,40.7734934,40.7734934
42430983,42430981-1808 42430984-1809 42457209-1806 595245920-1807 ,42430981-1805 42430984-1812 42457209-7245 595245920-8036 ,-73.9886361,40.7741202,40.7741202
42430984,42430983-1812 42430985-1813 42442410-1810 595245918-1811 ,42430983-1809 42430985-1814 595245918-8034 ,-73.9881847,40.7747491,40.7747491
42430985,42430984-1814 42430989-1815 42442415-1816 ,42430984-1813 42430989-1817 ,-73.9877347,40.7753835,40.7753835
42430989,42430985-1817 42431000-1819 42438819-1818 ,42430985-1815 42431000-1822 42438819-4297 42439464-4460 ,-73.9872606,40.7760287,40.7760287
42431000,42430989-1822 42431002-1820 42438832-1821 42442422-1823 ,42430989-1819 42431002-1824 42438832-4300 ,-73.9854454,40.778488,40.778488
42431002,42431000-1824 42431004-1826 595245883-1825 ,42431000-1820 42431004-1829 595245883-8032 1061531448-8303 ,-73.9849974,40.7791214,40.7791214
42431004,42424032-1830 42428634-1828 42431002-1829 42431005-1827 ,42424032-184 42428634-900 42431002-1826 42431005-1831 ,-73.9844842,40.7798073,40.7798073
42431005,42431004-1831 42431007-1832 42432572-1833 ,42428637-901 42431004-1827 42431007-1835 ,-73.9839851,40.7804962,40.7804962
42431007,42428640-1834 42431005-1835 42431008-1836 ,42431005-1832 42431008-1837 42441654-4950 ,-73.9835331,40.781134,40.781134
42431008,42431007-1837 42431009-1838 42441670-1839 ,42428643-906 42431007-1836 42431009-1841 ,-73.9830719,40.7817679,40.7817679
42431009,42428645-1840 42431008-1841 42431015-1842 ,42431008-1838 42431015-1844 42441668-4953 ,-73.9825954,40.7823951,40.7823951
42431015,42428068-1843 42431009-1844 42438867-1845 ,42428068-696 42428648-909 42431009-1842 ,-73.9821288,40.7830301,40.7830301
42431019,42421776-1846 42422592-1849 42428068-1847 42428653-1848 ,42421776-27 42422592-136 42428068-697 42428653-911 ,-73.9811702,40.7843497,40.7843497
42431024,42421776-1850 42431027-1851 42441587-1852 ,42421776-28 42428657-915 42431027-1854 ,-73.9802226,40.785659,40.785659
42431027,42428661-1853 42431024-1854 42431030-1855 ,42431024-1851 42431030-1857 42433569-2685 ,-73.9797618,40.7862926,40.7862926
42431030,42421810-1856 42431027-1857 42437312-1858 ,42421810-50 42428663-919 42431027-1855 ,-73.9792937,40.7869385,40.7869385
42431034,42421810-1859 42431037-1860 42441569-1861 ,42421810-51 42428670-921 42431037-1863 ,-73.978373,40.7881993,40.7881993
42431037,42428674-1862 42431034-1863 42431039-1864 42441564-1865 ,42428674-923 42431034-1860 42431039-1866 42441564-4943 ,-73.9778627,40.7888872,40.7888872
42431039,42431037-1866 42431044-1867 42434161-1868 ,42428678-926 42431037-1864 42431044-1871 ,-73.9773744,40.7895628,40.7895628
42431044,42422016-1869 42428682-1870 42431039-1871 ,42422016-102 42431039-1867 42438052-4134 ,-73.9769232,40.7901743,40.7901743
42431057,42422016-1872 42428689-1873 42431067-1874 ,42422016-103 42431067-1875 42437058-3804 ,-73.9760046,40.7914402,40.7914402
42431067,42431057-1875 42431078-1876 42441535-1877 ,42428695-932 42431057-1874 42431078-1879 ,-73.9755518,40.7920701,40.7920701
42431078,42428701-1878 42431067-1879 42431089-1880 ,42431067-1876 42431089-1881 42441526-4939 ,-73.9750902,40.7927051,40.7927051
42431089,42431078-1881 42431094-1882 42441521-1883 ,42428705-936 42431078-1880 42431094-1884 ,-73.9746353,40.7933315,40.7933315
42431094,42428709-1886 42431089-1884 42431096-1885 ,42431089-1882 42431096-1887 42437005-3793 ,-73.9741855,40.7939616,40.7939616
42431096,42428711-1888 42431094-1887 42431099-1889 ,42431094-1885 42431099-1891 2029349871-8726 ,-73.9737244,40.7945858,40.7945858
42431099,42428714-1892 42431096-1891 42431102-1893 587812578-1890 ,42428714-943 42431096-1889 42431102-1896 587812578-7861 ,-73.9732066,40.7952534,40.7952534
42431102,42431099-1896 42431104-1894 595314120-1895 ,42428716-944 42431099-1893 42431104-1898 ,-73.9727152,40.7959319,40.7959319
42431104,42428720-1897 42431102-1898 42431106-1899 ,42431102-1894 42431106-1900 42433256-2597 ,-73.9722592,40.7965558,40.7965558
42431106,42431104-1900 42431107-1901 42441889-1902 ,42428723-949 42431104-1899 42431107-1904 ,-73.9718112,40.7971871,40.7971871
42431107,42428725-1903 42431106-1904 42431108-1905 ,42429557-1264 42431106-1901 42431108-1906 ,-73.9713467,40.7978216,40.7978216
42431108,42431107-1906 42431111-1907 42441895-1908 ,42428728-953 42431107-1905 42431111-1910 ,-73.9708877,40.7984506,40.7984506
42431111,42428737-1909 42431108-1910 42431113-1911 ,42431108-1907 42431113-1912 42441899-4974 ,-73.9704307,40.7990808,40.7990808
42431113,42431111-1912 42431116-1913 42441903-1914 ,42428742-956 42431111-1911 42431116-1916 ,-73.9699736,40.7996987,40.7996987
42431116,42428746-1915 42431113-1916 42431118-1917 ,42431113-1913 42431118-1919 42441907-4977 ,-73.9695099,40.8003317,40.8003317
42431118,42421749-1918 42431116-1919 42437920-1920 ,42421749-17 42428751-960 42431116-1917 ,-73.9690678,40.8009593,40.8009593
42431121,42421749-1921 42432764-1922 ,42428760-963 595314101-8059 ,-73.9681101,40.8023277,40.8023277
42431151,4557517555-1923 ,42431154-1925 42436159-3489 ,-74.006334,40.739631,40.739631
42431154,42429412-1924 42431151-1925 42455357-1926 ,42429412-1228 42431156-1928 ,-74.0079644,40.7402946,40.7402946
42431156,42431154-1928 593816275-1927 ,42429431-1231 593816275-8005 ,-74.00896,40.7407313,40.7407313
42431165,42428458-1929 42445534-1930 ,42431168-1932 42445520-5817 ,-73.9936333,40.7272967,40.7272967
42431168,42431165-1932 42437618-1931 ,1773084402-8637 1773084405-8638 ,-73.9918576,40.7264167,40.7264167
42431177,42448930-1933 42452485-1934 ,42427852-543 42448930-6447 42452485-6795 ,-73.926502,40.860956,40.860956
42431180,42427852-1935 ,42429184-1136 42429211-1140 ,-73.928206,40.863614,40.863614
42431186,42435359-1938 42435360-1936 1506445746-1937 ,42435359-3120 42435360-3121 1506445746-8431 ,-73.96031,40.8039909,40.8039909
42431193,5004570630-1939 5004570644-1940 ,42428807-974 42437223-3867 ,-73.9671362,40.8068455,40.8068455
42431200,42453216-1941 3099326117-1942 ,42437204-3857 ,-73.9510418,40.800066,40.800066
42431201,42433163-1943 42433165-1944 2141026544-1945 ,42433163-2572 42433165-2575 3099326117-8895 ,-73.952508,40.800686,40.800686
42431203,42431207-1946 42437211-1947 ,42448506-6383 2141026544-8831 ,-73.9540275,40.8013253,40.8013253
42431207,42431210-1948 42435746-1949 42435755-1950 ,42431203-1946 42435746-3279 42435755-3282 ,-73.9567862,40.8024915,40.8024915
42431210,42437218-1951 42447317-1952 ,42431207-1948 42437218-3861 42440104-4671 42447317-6302 ,-73.9582388,40.8030961,40.8030961
42431228,42431230-1953 ,42431230-1954 ,-73.922343,40.869459,40.869459
42431230,42431228-1954 42431234-1955 42453669-1956 42458728-1957 ,42431228-1953 42431234-1959 42453669-6953 42458728-7297 ,-73.922145,40.86915,40.86915
42431234,42429222-1958 42431230-1959 42453354-1960 ,42429222-1160 42431230-1955 42453349-6901 ,-73.9217076,40.8684931,40.8684931
42431242,42427870-1963 42429222-1964 42437923-1961 42437925-1962 ,42427870-560 42429222-1161 42437923-4073 42437925-4076 ,-73.920612,40.866759,40.866759
42431252,42427870-1968 42431257-1967 42446604-1965 42446609-1966 ,42427870-559 42431257-1972 42446604-6113 42446609-6116 ,-73.919362,40.864809,40.864809
42431257,42431252-1972 42440494-1969 42446609-1970 1764626360-1971 ,42431252-1967 42440494-4783 42446609-6117 1764626360-8580 ,-73.9189539,40.8644712,40.8644712
42431260,42431262-1973 42440499-1975 1764626360-1976 3718637426-1974 ,42431262-1977 42440499-4786 1764626360-8581 3718637426-9042 ,-73.917063,40.863691,40.863691
42431262,42431260-1977 ,42431260-1973 ,-73.9158633,40.8631878,40.8631878
42431273,42431275-1978 42431531-1979 ,42430796-1749 42431528-2023 ,-74.0049377,40.7315444,40.7315444
42431275,42436384-1980 ,42431273-1978 42431531-2025 ,-74.0060166,40.7316248,40.7316248
42431293,42425232-1982 42443263-1981 ,42424439-210 42443263-5380 ,-73.9628103,40.7917186,40.7917186
42431447,42421993-1983 42435316-1984 ,42421993-92 42435316-3086 42437050-3800 ,-73.9674799,40.7878728,40.7878728
42431452,42437018-1985 4597668035-1986 ,42431453-1989 42440721-4831 ,-73.9898332,40.7353127,40.7353127
42431453,42431452-1989 42434352-1987 42434354-1988 ,42431459-1991 42434352-2897 42434354-2900 ,-73.9882789,40.7346549,40.7346549
42431459,42431453-1991 42440729-1990 42449890-1992 ,42431461-1993 42440729-4835 42449890-6591 ,-73.9866821,40.7339789,40.7339789
42431461,42431459-1993 ,42431464-1994 42455465-7129 ,-73.985242,40.733372,40.733372
42431464,42431461-1994 42440737-1995 ,42431467-1996 42442877-5244 ,-73.984441,40.733033,40.733033
42431467,42431464-1996 ,42431470-1997 42455452-7127 ,-73.983646,40.732699,40.732699
42431470,42431467-1997 42439323-1998 ,42440743-4840 ,-73.982061,40.7320287,40.7320287
42431482,42437830-2001 42440754-1999 589100791-2000 ,42437830-4039 42440754-4844 589100791-7933 ,-73.9751875,40.7291431,40.7291431
42431490,42430255-2003 42440710-2002 ,42431491-2005 42449333-6502 ,-73.99312,40.736691,40.736691
42431491,42431490-2005 42438784-2004 ,42449333-6503 ,-73.9912296,40.7358871,40.7358871
42431497,42429378-2006 42429388-2007 ,42431844-2111 4492821528-9240 ,-74.0034031,40.7387661,40.7387661
42431500,42429390-2008 ,42435583-3207 4685453634-9316 ,-74.00386,40.7387561,40.7387561
42431503,42436427-2009 4685453634-2010 ,42431505-2011 4685462237-9318 ,-74.0055102,40.7387641,40.7387641
42431505,42431503-2011 42436159-2012 ,42431508-2013 42436155-3487 ,-74.00646,40.7387622,40.7387622
42431508,42431505-2013 42454758-2014 ,42454758-7057 42455357-7121 ,-74.008103,40.738759,40.738759
42431517,42431519-2015 42436968-2016 ,42430187-1517 4321748237-9202 ,-74.003657,40.729344,40.729344
42431519,42430761-2018 42431524-2019 42431773-2017 ,42430761-1739 42431517-2015 42431773-2091 ,-74.0039573,40.7298634,40.7298634
42431524,42430782-2020 42431777-2021 ,42430770-1741 42431519-2019 ,-74.004303,40.730447,40.730447
42431528,42430791-2022 42431273-2023 ,42430782-1745 42436381-3553 ,-74.0046246,40.7310034,40.7310034
42431531,42431275-2025 42431536-2024 ,42431273-1979 5837088105-9483 ,-74.0051065,40.7318361,40.7318361
42431536,42431797-2026 339044224-2027 ,42431531-2024 42436390-3557 ,-74.005461,40.7324485,40.7324485
42431544,42440951-2028 42443612-2029 ,42430378-1618 42432818-2356 ,-73.974457,40.762293,40.762293
42431549,42430378-2031 42440020-2030 ,42428328-791 42440022-4649 ,-73.9805314,40.7648393,40.7648393
42431556,42428328-2032 42435714-2033 ,42431560-2034 42435710-3267 ,-73.9833766,40.7660319,40.7660319
42431560,42431556-2034 42440960-2035 ,42431563-2036 42445037-5705 ,-73.9862074,40.7672471,40.7672471
42431563,42431560-2036 42455643-2037 ,42430742-1728 42440966-4901 ,-73.9890489,40.7684455,40.7684455
42431602,42443588-2039 272195271-2040 4878831008-2038 ,272195271-7538 4878831008-9347 ,-74.0048235,40.7134886,40.7134886
42431611,42431614-2041 42445356-2043 272195271-2042 ,42431614-2044 42449597-6528 272195271-7537 ,-74.0079521,40.7149352,40.7149352
42431614,42431611-2044 42431617-2045 42449600-2046 ,42431611-2041 42431617-2047 42445357-5764 ,-74.0092214,40.7155224,40.7155224
42431617,42431614-2047 42431626-2048 5812723033-2049 ,42431614-2045 42431626-2052 5812723036-9478 ,-74.0109232,40.7163041,40.7163041
42431626,42431617-2052 42453417-2051 246858448-2050 ,42431617-2048 42449613-6534 246858448-7482 ,-74.0127568,40.7171351,40.7171351
42431629,42431630-2053 246858448-2054 ,42431630-2055 42446825-6157 246858448-7483 ,-74.0138209,40.7176174,40.7176174
42431630,42431629-2055 42445291-2056 42446814-2057 ,42431629-2053 42445291-5756 ,-74.0140898,40.7177392,40.7177392
42431643,42432970-2060 42432974-2058 42434338-2059 ,42432970-2453 42432974-2457 ,-73.943059,40.826645,40.826645
42431649,42429970-2061 42431650-2062 ,42455662-7141 ,-73.970728,40.767394,40.767394
42431650,42445972-2063 596775963-2064 ,42429971-1441 42431649-2062 ,-73.969127,40.7667187,40.7667187
42431652,42431654-2065 42455666-2066 ,42429974-1442 596775963-8148 ,-73.9674105,40.7659931,40.7659931
42431654,42429976-2067 42431656-2068 ,42431652-2065 42447060-6214 ,-73.9658998,40.7653573,40.7653573
42431656,42431659-2069 42449985-2070 ,42429980-1447 42431654-2068 ,-73.9642995,40.7646823,40.7646823
42431659,42429981-2071 42431661-2072 ,42431656-2069 42442977-5299 ,-73.9620616,40.7637382,40.7637382
42431661,42427972-2073 42455675-2074 ,42429986-1450 42431659-2072 ,-73.9596951,40.7627399,40.7627399
42431666,42432805-2075 374463910-2076 ,42432805-2353 374463910-7644 1763787328-8534 ,-73.9300052,40.8678058,40.8678058
42431671,42431674-2078 42437423-2077 ,42455693-7147 ,-73.968904,40.769901,40.769901
42431674,42445994-2079 596776017-2080 ,42431671-2078 42437425-3937 ,-73.9673032,40.7692257,40.7692257
42431677,42431678-2082 42455694-2081 ,42437428-3938 596776017-8160 ,-73.9655756,40.7684994,40.7684994
42431678,42431680-2084 42437433-2083 ,42431677-2082 42447076-6219 ,-73.9640743,40.7678636,40.7678636
42431680,42431681-2086 42449991-2085 ,42431678-2084 42437436-3942 ,-73.962472,40.7671877,40.7671877
42431681,42431684-2087 42437445-2088 ,42431680-2086 42443000-5303 ,-73.9602282,40.7662424,40.7662424
42431684,42427991-2089 42455695-2090 ,42431681-2087 42437451-3946 ,-73.9578668,40.765245,40.765245
42431773,42430187-2092 42430205-2093 42431519-2091 ,42431519-2017 42431777-2094 ,-74.0024762,40.7303374,40.7303374
42431777,42431773-2094 ,42429701-1333 42431524-2021 ,-74.0028101,40.7309159,40.7309159
42431785,42429701-2095 ,42430791-1747 42431789-2096 ,-74.0031289,40.7314683,40.7314683
42431789,42431785-2096 42446902-2097 ,5837088105-9481 ,-74.0032895,40.7317466,40.7317466
42431797,42430803-2098 5837088105-2099 ,42431536-2026 42431802-2100 ,-74.0039756,40.732925,40.732925
42431802,42431797-2100 4841945995-2101 ,42430805-1752 4841945993-9340 ,-74.0042514,40.7333991,40.7333991
42431804,42457728-2103 4841945993-2102 ,42431805-2104 42436396-3561 ,-74.004561,40.73401,40.73401
42431805,42431804-2104 42436400-2105 ,42431812-2106 42452598-6806 ,-74.0047458,40.7346517,40.7346517
42431812,42431805-2106 42457421-2107 ,42431814-2108 42436404-3565 ,-74.0049302,40.7352971,40.7352971
42431814,42431812-2108 42436407-2109 ,42449076-6482 6213204061-9537 ,-74.0051271,40.7359654,40.7359654
42431822,1692433907-2110 ,42457325-7257 1692433911-8488 ,-73.9930401,40.725467,40.725467
42431844,42431497-2111 6211332483-2112 ,4492821528-9239 ,-74.0035485,40.7387583,40.7387583
42431868,42428529-2113 42437536-2114 ,42431875-2116 ,-74.0115503,40.7049909,40.7049909
42431875,42431868-2116 42437536-2115 ,42431877-2117 ,-74.011569,40.704249,40.704249
42431877,42431875-2117 42431889-2118 ,42428524-875 42431889-2119 ,-74.011576,40.7040261,40.7040261
42431889,42431877-2119 42431898-2120 42444360-2121 ,42427956-589 42431877-2118 42431898-2122 42444480-5613 ,-74.0115825,40.7035187,40.7035187
42431898,42421960-2125 42431889-2122 42431902-2123 42433834-2124 ,42421960-78 42431889-2120 42431902-2126 42433834-2744 ,-74.0115091,40.7029687,40.7029687
42431902,42431898-2126 370880739-2127 ,42431898-2123 3790255302-9069 ,-74.0111561,40.7017938,40.7017938
42431990,42435910-2129 4158807592-2128 ,42431992-2131 42435910-3383 ,-73.9979934,40.7127307,40.7127307
42431992,42431990-2131 42437124-2130 42437753-2132 ,42437124-3835 42437753-4013 ,-73.9977728,40.7119681,40.7119681
42432000,42427744-2133 42437773-2134 ,42427744-490 42432002-2136 42437773-4027 ,-73.9838893,40.7132131,40.7132131
42432002,42432000-2136 42434833-2135 ,42436974-3788 ,-73.9836169,40.7113337,40.7113337
42432054,42429647-2137 1918039896-2138 ,42437111-3826 ,-73.9908948,40.7221825,40.7221825
42432057,42437109-2139 ,42429647-1302 4557539295-9262 ,-73.9892727,40.7216919,40.7216919
42432060,42432063-2140 805771586-2141 ,42437108-3823 ,-73.9889948,40.7216077,40.7216077
42432063,42432066-2143 1919595914-2142 ,42432060-2140 42437106-3820 ,-73.9885157,40.7214626,40.7214626
42432066,42432068-2145 42437096-2144 ,42432063-2143 1919595911-8689 ,-73.9877662,40.7212351,40.7212351
42432068,42432071-2147 42437084-2146 1919595929-2148 ,42432066-2145 42437084-3815 1919595929-8719 ,-73.986948,40.7209878,40.7209878
42432071,42432073-2149 1919595924-2150 ,42432068-2147 42437082-3814 ,-73.986157,40.7207483,40.7207483
42432073,42432075-2151 42437078-2152 ,42432071-2149 1919595910-8687 ,-73.9853164,40.7204937,40.7204937
42432075,1919595921-2154 3670609093-2153 ,42432073-2151 42437074-3809 ,-73.9844697,40.7202373,40.7202373
42432078,42427352-2156 42437067-2155 ,1919595923-8706 3670609093-9039 ,-73.9827945,40.7197299,40.7197299
42432082,42437608-2157 1773082408-2158 ,1918039864-8668 ,-73.9931797,40.7228551,40.7228551
42432083,42437113-2159 1918039877-2160 ,42437113-3828 1773082408-8630 1918039877-8674 ,-73.9916453,40.7224089,40.7224089
42432085,42429754-2163 42432184-2162 42452067-2161 ,42429754-1373 42452067-6758 ,-73.99336,40.71907,40.71907
42432091,42427337-2164 ,42432094-2165 42435534-3189 ,-73.9845346,40.7163967,40.7163967
42432094,42432091-2165 42432095-2167 3630249566-2166 ,42440408-4759 ,-73.986194,40.7168982,40.7168982
42432095,42432097-2168 42447428-2169 ,42432094-2167 486867548-7719 ,-73.98704,40.717157,40.717157
42432097,486867534-2170 ,42432095-2168 42432099-2171 42451593-6711 ,-73.987879,40.717409,40.717409
42432099,42432097-2171 42452084-2173 486867513-2172 ,42432102-2174 42452084-6766 486867513-7716 ,-73.988671,40.71765,40.71765
42432102,42432099-2174 42440686-2175 ,42432103-2176 486867459-7711 ,-73.9894779,40.7178944,40.7178944
42432103,42432102-2176 486867490-2177 ,42432105-2179 42452076-6762 ,-73.9902319,40.7181237,40.7181237
42432105,42429762-2178 42432103-2179 ,42437962-4100 ,-73.990716,40.718269,40.718269
42432108,42437996-2180 ,42429644-1296 3212472843-8972 ,-73.990974,40.718348,40.718348
42432111,42429644-2181 486867432-2182 ,42451660-6715 ,-73.992621,40.718851,40.718851
42432127,42430147-2184 42439527-2183 ,42430143-1506 42432135-2186 ,-74.00438,40.724055,40.724055
42432135,42432127-2186 42436770-2185 ,42432142-2189 42436779-3715 ,-74.003635,40.723682,40.723682
42432142,42432135-2189 42436770-2187 42442276-2188 42452026-2190 ,42432148-2191 42442276-5022 42452026-6751 ,-74.0029712,40.7233191,40.7233191
42432148,42432142-2191 42433574-2192 ,42432152-2193 42433577-2692 ,-74.0021754,40.7229283,40.7229283
42432152,42432148-2193 42442273-2194 ,42432156-2195 42452040-6752 ,-74.0014071,40.7225511,40.7225511
42432156,42432152-2195 42449570-2196 ,42428438-841 42442269-5018 ,-74.0006571,40.7221828,40.7221828
42432161,42428438-2198 42442255-2197 ,42432165-2199 42452048-6754 ,-73.999031,40.721421,40.721421
42432165,42432161-2199 42445489-2200 ,42427327-418 42430044-1474 ,-73.998196,40.721063,40.721063
42432171,42427327-2201 42439207-2202 ,42432174-2204 ,-73.997349,40.720705,40.720705
42432174,42430038-2203 42432171-2204 ,42432178-2205 42435470-3164 ,-73.9968212,40.7204864,40.7204864
42432178,42432174-2205 42432282-2206 ,42430034-1467 42432181-2208 ,-73.9960312,40.7201656,40.7201656
42432181,42430030-2207 42432178-2208 ,42432184-2210 42452056-6756 ,-73.99526,40.719867,40.719867
42432184,42432181-2210 42437589-2209 1773076513-2211 ,42432085-2162 42437589-3974 1773076513-8624 ,-73.9943905,40.7194567,40.7194567
42432191,42430237-2214 42432194-2212 42436856-2213 ,42421889-69 42430237-1530 42432194-2216 ,-73.9996618,40.7340688,40.7340688
42432194,42430241-2217 42432191-2216 42432199-2215 ,42432191-2212 42432199-2218 42433264-2603 ,-73.999973,40.734688,40.734688
42432199,42432194-2218 42432201-2219 42433269-2220 ,42432194-2215 42432201-2222 ,-74.000356,40.735307,40.735307
42432201,42430828-2221 42432199-2222 ,42430824-1761 42430828-1762 42432199-2219 ,-74.000722,40.735926,40.735926
42432205,42430828-2223 42432208-2224 ,42430828-1763 42432208-2225 42433278-2610 ,-74.001463,40.737168,40.737168
42432208,42432205-2225 42432211-2226 42439073-2227 ,42432205-2224 42432211-2228 42439078-4381 ,-74.001755,40.7376609,40.7376609
42432211,42429378-2229 42432208-2228 42454742-2230 ,42429378-1220 42432208-2226 ,-74.0020342,40.7381296,40.7381296
42432214,42435596-2231 ,42429378-1219 42429388-1221 ,-74.0027775,40.739375,40.739375
42432218,42432220-2232 42439730-2233 ,42432220-2235 42435197-3019 42439730-4542 ,-73.9362325,40.8381008,40.8381008
42432220,42432218-2235 42432223-2236 42439362-2234 ,42432218-2232 42432223-2239 ,-73.93665,40.838668,40.838668
42432223,42432220-2239 42442710-2237 2075592658-2238 ,42432220-2236 42442710-5184 2075592658-8732 ,-73.9372062,40.8394631,40.8394631
42432226,42432228-2240 42455234-2241 42455238-2242 ,42455234-7099 42455238-7102 2075592658-8733 ,-73.9388015,40.8398976,40.8398976
42432228,42433030-2243 42433035-2244 ,42432226-2240 42433030-2497 42433035-2504 ,-73.9396778,40.8402585,40.8402585
42432238,42435435-2245 1773055865-2246 ,42432241-2247 ,-73.9987971,40.7145118,40.7145118
42432241,42432238-2247 ,42432244-2248 42446617-6119 ,-73.998866,40.714995,40.714995
42432244,42432241-2248 42438034-2249 ,42432246-2250 42435448-3157 ,-73.9984926,40.7156303,40.7156303
42432246,42432244-2250 42435451-2251 42440804-2252 ,42432250-2253 42435451-3159 42440804-4855 ,-73.9977531,40.7168256,40.7168256
42432250,42432246-2253 42435456-2254 ,42432282-2255 42445606-5840 ,-73.9971031,40.7178782,40.7178782
42432282,42432250-2255 42452056-2256 ,42432178-2206 42435470-3165 ,-73.9964811,40.7190494,40.7190494
42432302,42430034-2257 42442230-2258 ,42432305-2259 5159433792-9409 ,-73.9954604,40.7216242,40.7216242
42432305,42432302-2259 42435477-2260 ,42458313-7285 1918039901-8683 ,-73.994909,40.723036,40.723036
42432308,42435491-2262 1918039901-2261 ,42457325-7256 1692433911-8489 ,-73.9941439,40.7247613,40.7247613
42432352,42432395-2264 595703226-2263 ,42432376-2265 42446721-6132 ,-73.949054,40.7971081,40.7971081
42432376,42432352-2265 ,42432395-2266 42434377-2920 ,-73.9489008,40.7967555,40.7967555
42432395,42432376-2266 42456711-2267 ,42432352-2264 595703226-8106 ,-73.9494264,40.7965966,40.7965966
42432436,42432438-2268 42446488-2269 ,42437358-3910 ,-73.981372,40.752814,40.752814
42432438,42445916-2271 561042200-2270 ,42432436-2268 42445914-5953 ,-73.9797698,40.7521385,40.7521385
42432444,42432451-2273 42446949-2272 ,42446959-6190 561042201-7859 ,-73.9765352,40.7507747,40.7507747
42432451,42432458-2275 42449945-2274 ,42432444-2273 42432458-2277 42449942-6607 ,-73.9748993,40.7500879,40.7500879
42432458,42432451-2277 42432464-2276 ,42432451-2275 42432464-2280 42453007-6849 ,-73.9740682,40.7497374,40.7497374
42432464,42432458-2280 42432540-2278 42442935-2279 ,42432458-2276 42442937-5272 ,-73.972692,40.749157,40.749157
42432540,42445804-2283 593886226-2281 593886253-2282 ,42432464-2278 593886226-8010 593886253-8011 ,-73.9709149,40.7484063,40.7484063
42432548,42426851-2284 595105538-2285 ,248708582-7525 ,-73.9687565,40.74756,40.74756
42432556,42432558-2287 42435275-2288 42435283-2286 ,42435275-3066 42435283-3068 ,-73.975461,40.776899,40.776899
42432558,42432564-2290 42443336-2289 ,42432556-2287 42443341-5405 ,-73.9783209,40.7781168,40.7781168
42432564,42442445-2291 1061531757-2292 ,42432558-2290 42442432-5045 ,-73.9811304,40.7792922,40.7792922
42432572,42424032-2294 42441654-2293 ,42424032-183 42431005-1833 42441654-4952 ,-73.9853738,40.7810789,40.7810789
42432580,42430356-2296 42443528-2295 ,42438881-4318 42440153-4698 ,-73.977655,40.757912,40.757912
42432585,42428307-2298 42439996-2297 ,42430356-1603 42440001-4636 ,-73.9837062,40.7604633,40.7604633
42432589,42432594-2300 42435684-2299 ,42428307-776 42435680-3255 ,-73.9865661,40.7616677,40.7616677
42432594,42432598-2301 42443532-2302 ,42432589-2300 42440163-4701 ,-73.9894017,40.7628617,40.7628617
42432598,42430698-2304 42440170-2303 ,42432594-2301 42443534-5458 ,-73.9922415,40.7640575,40.7640575
42432605,42443549-2305 ,42440253-4705 62915536-7431 ,-73.9973463,40.766207,40.766207
42432659,42432665-2309 42439115-2306 2141026518-2307 4207863943-2308 ,42432665-2311 42439115-4386 2141026518-8806 3099326126-8911 ,-73.9362503,40.8204537,40.8204537
42432665,42432659-2311 42432669-2310 ,42432659-2309 42432669-2312 2141026521-8809 ,-73.9357508,40.8211205,40.8211205
42432669,42432665-2312 2141026495-2313 ,42432665-2310 ,-73.9352815,40.8217395,40.8217395
42432679,42429507-2314 42448578-2315 ,42437536-3967 ,-74.009866,40.705797,40.705797
42432693,42430344-2317 42443556-2316 ,42434072-2747 42444043-5539 ,-73.979483,40.755405,40.755405
42432700,42432703-2319 42435675-2318 ,42428297-772 42435671-3249 ,-73.9883858,40.7591595,40.7591595
42432703,42432706-2320 42443561-2321 ,42432700-2319 42445018-5693 ,-73.9912267,40.7603553,40.7603553
42432706,42430685-2323 42455761-2322 ,42432703-2320 42443563-5466 ,-73.9940688,40.7615516,40.7615516
42432720,42432722-2324 ,42432722-2325 ,-73.91911,40.859573,40.859573
42432722,42432720-2325 42445046-2326 ,42432720-2324 42445644-5865 ,-73.919846,40.859898,40.859898
42432736,42421728-2327 42432737-2328 42435341-2329 ,42421728-0 42435341-3111 ,-73.9595485,40.798725,40.798725
42432737,42421731-2330 42432744-2332 42447295-2331 ,42421731-3 42432736-2328 42447295-6296 ,-73.9609759,40.7993247,40.7993247
42432744,42421737-2334 42432756-2333 ,42432737-2332 42443413-5433 ,-73.9624001,40.7999229,40.7999229
42432756,42442565-2335 1061531717-2336 ,42421741-11 42432744-2333 ,-73.965211,40.8011074,40.8011074
42432764,42441910-2337 ,42421751-20 42431121-1922 ,-73.96956,40.802938,40.802938
42432785,1764400286-2338 1764400298-2339 1764400310-2340 ,1764400286-8547 1764400298-8557 2093008357-8736 ,-73.924733,40.8615472,40.8615472
